5,3,Narraciones Extraordinarias,Edgar Allan Poe,4.13,9583006408,316,Panamericana Editorial
5,4,Las Crónicas de Narnia,C.S. Lewis/Margarita E. Valdes/Gemma Gallart/Pauline Baynes,4.26,0061199001,816,HarperCollins Espanol
5,5,O Trono de Prata (As Crónicas de Nárnia  #6),C.S. Lewis/Ana Falcão Bastos,3.96,972233168X,168,Editorial Presença
5,6,A Última Batalha (As Crónicas de Nárnia  #7),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,4.03,9722332201,149,Editorial Presença
5,7,O Cavalo e o Seu Rapaz (As Crónicas de Nárnia  #3),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,3.92,9722330551,160,Editorial Presença
5,8,O Sobrinho do Mágico (As Crónicas de Nárnia  #1),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,4.04,9722329987,147,Editorial Presença
5,9,A Viagem do Caminheiro da Alvorada (As Crónicas de Nárnia  #5),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,4.09,9722331329,176,Editorial Presença
5,10,O Príncipe Caspian (As Crónicas de Nárnia  #4),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,3.97,9722330977,160,Editorial Presença
6,1,Whores for Gloria,William T. Vollmann,3.69,0140231579,160,Penguin Books
6,2,Expelled from Eden: A William T. Vollmann Reader,William T. Vollmann/Larry McCaffery/Michael Hemmingson,4.06,1560254416,512,Da Capo Press
6,3,You Bright and Risen Angels,William T. Vollmann,4.08,0140110879,635,Penguin Books
6,4,The Ice-Shirt (Seven Dreams #1),William T. Vollmann,3.96,0140131965,415,Penguin Books
6,5,Poor People,William T. Vollmann,3.72,0060878827,434,Ecco
6,6,Las aventuras de Tom Sawyer,Mark Twain,3.91,8497646983,272,Edimat Libros
