00058,A Dance At The Slaughterhouse (Matthew Scudder  #9),Lawrence Block,4.18,0380813734,294,Harper Paperbacks
00059,A Dance to the Music of Time: 1st Movement (A Dance to the Music of Time  #1-3),Anthony Powell,3.95,0226677141,718,University of Chicago Press
00060,A Dance to the Music of Time: 2nd Movement (A Dance to the Music of Time  #4-6),Anthony Powell,4.29,0226677168,722,University of Chicago Press
00061,A Dance to the Music of Time: 3rd Movement (A Dance to the Music of Time  #7-9),Anthony Powell,4.26,0226677176,715,University of Chicago Press
00062,A Dance to the Music of Time: 4th Movement (A Dance to the Music of Time  #10-12),Anthony Powell,4.22,0226677184,793,University of Chicago Press
00063,A Dangerous Fortune,Ken Follett,4.05,0330332651,596,MacMillan General Books
00064,A Dangerous Man (Hank Thompson  #3),Charlie Huston,4.07,034548133X,286,Ballantine Books
00065,A Day in the Life: The Music and Artistry of the Beatles,Mark Hertsgaard,4.16,0385315171,448,Delta
00066,A Devilish Dilemma,Judith A. Lansdowne,4.02,0821758268,288,Zebra
00067,A Different Mirror: A History of Multicultural America,Ronald Takaki,4.13,0316831115,508,Back Bay Books
00068,A Dirty Job (Grim Reaper  #1),Christopher Moore,4.07,0060590270,387,William Morrow
00069,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,0345910907,704,Ballantine Books
00070,A Divine Revelation of Hell,Mary K. Baxter/T.L. Lowery,4.18,0883682796,208,Whitaker House
00071,A Door of Hope,Jan Frank,3.97,0898401879,197,Here's Life Publishers
00072,A Dracula Handbook,Elizabeth Russell Miller,4.07,1413480942,200,Xlibris Corporation
00073,A Drink Before the War (Kenzie & Gennaro  #1),Dennis Lehane,3.95,0156029022,282,Mariner Books
00074,A Dubious Codicil,Michael Wharton,3.25,0701130644,224,Random House UK Distribution
00075,A Fabulous  Formless Darkness,David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions,4.18,0812509676,608,Tor Books
00076,A Faint Cold Fear (Grant County  #3),Karin Slaughter,4.08,0060534052,422,Harper
00077,A Fairly Honourable Defeat,Iris Murdoch/Peter Reed,3.93,0141186178,432,Penguin Classics
00078,A Faith Like Mine,Laura Buller/D.K. Publishing,3.91,0756611776,80,DK Children
00079,A False Mirror (Inspector Ian Rutledge  #9),Charles Todd,4.02,0060786736,384,William Morrow
00080,A Fan's Notes,Frederick Exley/Jonathan Yardley,4.08,0679602712,425,Modern Library
00081,A Farewell to Arms,Ernest Hemingway/John Slattery,3.8,0743564375,8,Simon  Schuster Audio
00082,A Farewell to Arms,Ernest Hemingway,3.8,0684174693,336,MacMillan Publishing Company
00083,A Farewell to Arms?: Beyond the Good Friday Agreement,Adrian Guelke/Michael Cox/Fiona Stephen,4.33,0719071151,624,Manchester University Press
00084,A Fearsome Doubt (Inspector Ian Rutledge  #6),Charles Todd,4.04,0553583174,384,Bantam
00085,A Feather on the Breath of God,Sigrid Nunez,3.91,0312422733,192,Picador
00086,A Fighting Man of Mars (Barsoom  #7),Edgar Rice Burroughs,3.84,0345345118,239,Del Rey
00087,A Fine Balance,Rohinton Mistry,4.36,140003065X,603,Vintage
00088,A First Course in String Theory,Barton Zwiebach,4.16,0521831431,578,Cambridge University Press
00089,A Fistful of Charms (The Hollows  #4),Kim Harrison,4.29,0060788194,510,HarperTorch
00090,A Framework for Understanding Poverty,Ruby K. Payne,3.9,1929229488,199,AHA! Process
00091,A Free Enquiry Into the Vulgarly Received Notion of Nature,Robert Boyle/Michael Hunter/Edward B. Davis,3,0521567963,212,Cambridge University Press
00092,A Friar's Bloodfeud (Knights Templar  #20),Michael Jecks,4.1,0755323009,500,Headline
00093,A Friend of the Earth,T. Coraghessan Boyle,3.67,0747553467,275,Bloomsbury Paperbacks
00094,A Frolic of His Own,William Gaddis,3.85,0684800527,512,Scribner
00095,A Full House: An Austin Family Christmas (Austin Family  #5.6),Madeleine L'Engle/Mary Chambers,3.98,0877880204,48,Shaw
00096,A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,4.43,1563890933,192,Vertigo
00097,A Garden of Earthly Delights (Wonderland Quartet  #1),Joyce Carol Oates/Elaine Showalter,3.84,0812968344,406,Modern Library
00098,A Garden Of Vipers (Carson Ryder  #3),Jack Kerley,3.96,0451412338,400,Onyx
00099,A Gateway to Sindarin: A Grammar of an Elvish Language from J.R.R. Tolkien's Lord of the Rings,David Salo,3.73,0874808006,438,University of Utah Press
00100,A General History of the Pyrates,Daniel Defoe/Manuel Schonhorn/Charles   Johnson,3.72,0486404889,733,Dover Publications
00101,A General Theory of Love,Thomas Lewis/Fari Amini/Richard Lannon,4.11,0375709223,288,Vintage
00102,A Gift Of Wings,Richard Bach,3.79,0330304216,299,Sidgwick & Jackson Ltd
00103,A God in Ruins,Leon Uris,3.26,0061097934,517,Avon
00104,A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,Steven Weisenburger,4.01,0820328073,424,University of Georgia Press
00105,A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,3.79,0689875347,403,Simon and Schuster
00106,A Green Desire,Anton Myrer/Alastair Westgarth,3.73,0060934638,576,Harper Perennial
00107,A Guide to the Words of My Perfect Teacher,Ngawang Pelzang/Padmakara Translation Group/Patrul Rinpoche/Alak Zenkar,4.61,1590300734,336,Shambhala
00108,A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave,Christopher Biffle/Plato,4.33,1559343567,125,Mayfield Publishing Company (NY)
00109,A Happy Death,Albert Camus/Richard Howard/Jean Sarocchi,3.82,0141186585,144,Penguin Classics
00110,A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,4.18,0060844094,224,It Books
00111,A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,4.18,0062736981,224,HarperResource
00112,A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall,4.06,0140442324,554,Penguin Classics
00113,A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),Terry Pratchett,4.3,055255264X,352,Corgi Childrens
00114,A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,0375725784,485,Vintage
00115,A Higher Justice (The Trials of Kit Shannon #5),James Scott Bell,4.26,0764226460,303,Bethany House Publishers
00116,A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),Simon Schama,4.06,0786868996,576,Miramax Books
00117,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Karen Armstrong,3.87,0517223120,460,Gramercy Books
00118,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Karen Armstrong,3.87,0345384563,496,Ballantine Books
00119,A History of Modern Europe  Volume 2: From the French Revolution to the Present,John M. Merriman,4,0393924955,1040,W. W. Norton & Company
00120,A History of Philosophy 1: Greece and Rome,Frederick Charles Copleston,4.1,0826468950,544,Bloomsbury Academic
00121,A History of the Life Sciences,Lois N. Magner/Magner,4.53,0824708245,514,CRC Press
00122,A History of the World in 10½  Chapters,Julian Barnes,3.89,0679731377,320,Vintage
00123,A History of the World in 6 Glasses,Tom Standage,3.76,0802715524,336,Bloomsbury
00124,A History of Venice,John Julius Norwich,4.2,0679721975,673,Vintage
00125,A Hole in the World: An American Boyhood,Richard Rhodes,3.9,0700610383,288,University Press of Kansas
00126,A Home at the End of the World,Michael Cunningham,3.91,0312424086,342,Picador
00127,A House Divided (House of Earth  #3),Pearl S. Buck,3.89,1559210346,348,Moyer Bell and its subsidiaries
00128,A House Like a Lotus (O'Keefe Family  #3),Madeleine L'Engle,3.76,0440936853,307,Dell
00129,A Hundred Camels in the Courtyard,Paul Bowles,3.98,0872860027,90,City Lights Publishers
00130,A Hunger Like No Other (Immortals After Dark  #1),Kresley Cole,4.19,1416509879,356,Pocket Star
00131,A Is for Abductive : The Language of the Emerging Church,Leonard Sweet/Brian D. McLaren,3.14,0310243564,338,Zondervan
00132,A Jockey's Life: The Biography of Lester Piggott,Dick Francis,3.59,0449213307,468,Fawcett
00133,A Killing in Comics (Jack & Maggie Starr  #1),Max Allan Collins/Terry Beatty,3.65,042521365X,272,Berkley Trade
00134,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,078601606X,383,Pinnacle
00135,A Kiss Before Dying,Ira Levin/Otto Penzler,3.94,0786711647,242,Carroll & Graf Publishers
00136,A Kiss Before Dying (Sweet Valley High  #122),Francine Pascal/Kate William,3.67,0553566407,197,Bantam
00137,A Kiss Remembered,Erin St. Claire/Sandra Brown,3.47,0446612618,224,Grand Central Publishing
00138,A Kiss to Remember (Once Upon a Time  #3),Teresa Medeiros,3.89,0553581856,353,Bantam
00139,A Lady At Last (deWarenne Dynasty  #7),Brenda Joyce,4.06,0373771371,379,Hqn
00140,A Lesson Before Dying,Ernest J. Gaines,3.95,0375702709,256,Vintage
00141,A Lie and a Libel: The History of the Protocols of the Elders of Zion,Binjamin W. Segel/Richard S. Levy/Sergei Nilus,3.3,0803292457,148,University of Nebraska Press
00142,A Life in Letters,F. Scott Fitzgerald/Matthew J. Bruccoli,4.22,0684801531,528,Scribner
00143,A Light in the Attic,Shel Silverstein,4.34,0060513063,176,Harpercollins Childrens Books
00144,A Light in the Attic (Book & CD),Shel Silverstein,4.34,0066236177,176,HarperCollins
00145,A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.8,006088262X,359,Avon
00146,A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger,4.14,006443494X,40,HarperCollins
00147,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.13,0060724919,352,HarperCollins
00148,A Little Prairie House,Laura Ingalls Wilder/Renée Graef,4.19,0064435261,32,HarperCollins
00149,A Little Princess,Frances Hodgson Burnett/Nancy Bond,4.2,0142437018,242,Penguin Books
00150,A Little Princess,Frances Hodgson Burnett/Scott McKowen,4.2,1402714548,208,Sterling
00151,A Little Princess,Tania Zamorsky/Frances Hodgson Burnett/Lucy Corvino/Arthur Pober,4.16,1402712758,160,Sterling
00152,A Lloyd Alexander Collection,Lloyd Alexander,4.24,0525467777,752,Dutton Children's Books
00153,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,006078671X,352,William Morrow
00154,A Long Short War: The Postponed Liberation of Iraq,Christopher Hitchens,3.75,0452284988,112,Plume
00155,A Long Way Down,Nick Hornby,3.42,1594481938,368,Riverhead Books
00156,A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,3.94,0142401102,160,Puffin Books
00157,A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),Lisa S.  French,4,1599051125,42,Saddleback Educational Publishing  Inc.
00158,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.16,0374105235,229,Sarah Crichton Books
00159,A Mad People's History of Madness,Dale Peterson,4.33,0822953315,384,University of Pittsburgh Press
00160,A Madman Dreams of Turing Machines,Janna Levin,3.68,1400040302,230,Alfred A. Knopf
00161,A Magic Crystal? (Marvin Redpost),Louis Sachar,3.76,0747562830,128,Bloomsbury Publishing PLC
00162,A Magic-Lover's Treasury of the Fantastic,Margaret Weis/Ursula K. Le Guin/Roger Zelazny/Christopher Stasheff/Mercedes Lackey/Ray Bradbury/Andre Norton/Jack Vance/Raymond E. Feist/C.J. Cherryh/Fritz Leiber/Melanie Rawn/Marion Zimmer Bradley/Larry Niven/Zenna Henderson/Greg Bear/Orson Scott Card/Katherine Kurtz/Joe Haldeman/Robert Silverberg/F. Paul Wilson/Keith Birdsong,3.58,044667284X,421,Aspect
00163,A Man of the People,Chinua Achebe,3.87,0385086164,160,Penguin Books
00164,A Man Rides Through (Mordant's Need  #2),Stephen R. Donaldson,4.02,0345459849,672,Del Rey
00165,A Man Without a Country,Kurt Vonnegut Jr./Daniel Simon,4.07,081297736X,160,Random House Trade Paperbacks
00166,A Man's Protection,Jayne Castle/Jayne Ann Krentz,3.88,0440151880,186,Dell Publishing Company
00167,A Manual for Living,Epictetus/Sharon Lebell,4.23,0062511114,96,HarperOne
00168,A Map of the World,Jane Hamilton/Frank  Muller/C.J. Critt,3.81,0385720106,400,Anchor Books
00169,A Matter Of Trust,Deb Stover,3.31,0821764608,256,Kensington
00170,A Matter of Trust,Penny Jordan,2.61,0373117191,224,Harlequin Presents
00171,A Matter of Trust (Justice  #0),Radclyffe,4.21,1933110333,240,Bold Strokes Books
00172,A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,Diana Palmer,4.04,0373771835,440,Harlequin Books
00173,A Memoir of Jane Austen and Other Family Recollections,J.E. Austen Leigh/Caroline Austen/Henry Austen/Anna Austen Lefroy/Kathryn Sutherland,3.83,0192840746,352,Oxford University Press
00174,A Midsummer Night's Dream,William Shakespeare,3.94,0451526961,162,Signet Book
00175,A Midsummer Night's Dream,William Shakespeare/Amanda Root/Arkangel Cast/Roy Hudd/David Harewood,3.94,1932219242,3,AudioGO
00176,A Midsummer Night's Dream,William Shakespeare/Roma Gill/B. Litt,3.94,0198321503,102,Oxford University Press  USA
00177,A Midsummer Night's Dream,William Shakespeare/Roma Gill,3.94,0198320213,99,Oxford University Press  USA
00178,A Midsummer Night's Dream,William Shakespeare/Stephen Orgel/A.R. Braunmuller/Russ McDonald,3.94,0140714553,144,Penguin Classics
00179,A Midsummer Night's Dream,William Shakespeare/Harold F. Brooks,3.94,1903436605,312,Arden Shakespeare
00180,A Midsummer Night's Dream,William Shakespeare/R.A. Foakes,3.94,0521532477,168,Cambridge University Press
00181,A Midsummer Night's Dream (SparkNotes Literature Guide),SparkNotes/William Shakespeare,3.96,1586634046,64,SparkNotes
00182,A Midwife's Story,Sheryl Feldman/Penny Armstrong,4.07,1905177046,194,Pinter & Martin Ltd
00183,A Midwife's Tale: The Life of Martha Ballard  Based on Her Diary  1785-1812,Laurel Thatcher Ulrich,4.01,0679733760,444,Vintage Books
00184,A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,0061171468,191,William Morrow Paperbacks
00185,A Million Little Pieces,James Frey,3.65,0307276902,515,Anchor Books
00186,A Million Little Pieces of Feces,Python Bonkers,3.56,1411677315,256,Lulu.com
00187,A Mind To Murder (Adam Dalgliesh  #2),P.D. James,3.82,0571204155,225,Gardners Books
00188,A Modern Utopia,H.G. Wells/Gregory Claeys/Francis Wheen,3.45,0141441127,320,Penguin Books Limited
00189,A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,0486287599,64,Dover Publications
00190,A Mortal Bane (Magdalene La Batarde  #1),Roberta Gellis,3.9,081257236X,352,Tor Books
00191,A Moveable Feast,Ernest Hemingway,4.04,0099285045,192,Vintage
00192,A Mulligan for Bobby Jobe: A Novel,Bob Cullen,3.32,0060933526,400,Harper Perennial
00193,A Multitude of Sins,Richard Ford,3.75,037572656X,304,Vintage
00194,A Murder Is Announced (Miss Marple  #5),Agatha Christie,3.98,1579126294,288,Black Dog & Leventhal Publishers
00195,A Near Thing for Captain Najork (Captain Najork #2),Russell Hoban/Quentin Blake,4.18,1567923232,32,David R. Godine
00196,A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead,Michael Crichton,3.99,0517101351,720,Wings Books
00197,A New History of Early English Drama,John D. Cox/David Scott Kastan/Stephen Greenblatt,4.05,0231102437,579,Columbia University Press
00198,A New Hope: The Illustrated Screenplay (Star Wars  Episode IV),George Lucas,4.23,0345420691,166,Del Rey
00199,A New Leash on Death (A Dog Lover's Mystery  #1),Susan Conant,3.79,0425146227,180,Berkley Prime Crime
00200,A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,3.52,0060524936,267,Avon Books
00201,A Note Slipped Under the Door: Teaching from Poems We Love,Nick Flynn/Shirley McPhillips/Philippa Stratton,4.12,1571103201,256,Stenhouse Publishers
00202,A Painted House,John Grisham,3.7,0385337930,384,Bantam
00203,A Painted House,John Grisham,3.7,0099416158,466,Arrow Books
00204,A Pale View of Hills,Kazuo Ishiguro,3.74,0571225373,183,Faber and Faber
00205,A Parchment of Leaves,Silas House,4.18,0345464974,304,Ballantine Books
00206,A Passage to India,E.M. Forster/Oliver Stallybrass/Pankaj Mishra,3.68,014144116X,376,Penguin Books
00207,A Passage to India,E.M. Forster,3.68,0140274235,288,Penguin Books
00208,A Passage to India: A Reader's Guide to Essential Criticism,Betty Jay,3.56,184046027X,176,Palgrave Macmillan
00209,A Patchwork Planet,Anne Tyler,3.79,080411918X,320,Ballantine Books
00210,A People's History of the United States,Howard Zinn,4.08,0060838655,729,Harper Perennial
00211,A People's History of the United States,Howard Zinn/Kathy Emery/Ellen Gordon Reeves,4.08,1565848268,619,The New Press
00212,A People's History of the United States: The Civil War to the Present,Howard Zinn/Kathy Emery/Ellen Gordon Reeves,4,1565847253,496,The New Press
00213,A People's Tragedy: The Russian Revolution: 1891-1924,Orlando Figes,4.31,014024364X,1024,Penguin Books
00214,A Perfect Vacuum,Stanisław Lem/Michael Kandel,4.18,0810117339,229,Northwestern University Press
00215,A Personal Matter,Kenzaburō Ōe/John Nathan,3.89,0802150616,165,Grove Press
00216,A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,Edmund Burke/Adam Phillips,3.76,0192835807,208,Oxford University Press
00217,A Picture Book of Anne Frank,David A. Adler/Karen Ritz,4.18,0823410781,32,Holiday House
00218,A Picture Book of Thomas Jefferson (Picture Book Biographies) (Picture Book Biography),David A. Adler/John Wallner/Alexandra Wallner,3.75,0823408817,32,Holiday House
00219,A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.57,0425151042,249,Berkley
00220,A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,3.84,0440169127,336,Dell
00221,A Pirate Looks at Fifty,Jimmy Buffett/Leona Nevler,3.83,0449005860,420,Fawcett
00222,A Place So Foreign and Eight More,Cory Doctorow/Bruce Sterling,3.72,1568582862,243,Four Walls Eight Windows Press
00223,A Place Where the Sea Remembers,Sandra Benítez,3.62,0671892673,176,Scribner
00224,A Pocket Full of Rye: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/June Whitfield/Nicky Henson/Derek Waring/Natasha Pyne,3.86,0792737369,2,Blackstone Audiobooks
00225,A Portrait of the Artist as a Young Man,James Joyce/Seamus Deane,3.61,0142437344,329,Penguin Classics
00226,A Portrait of the Artist As a Young Man,James Joyce/Walter Hettche/Hans Walter Gabler/John Paul Riquelme/John Mitchel/Michael Davitt/Canon  Doyle/Pádraic Pearse/Ignatius of Loyola/Giovanni Pietro Pinamont/Walter Pater/Oscar Wilde/Douglas Hyde/Kenneth Burke/Umberto Eco/Hugh Kenner/Hélène Cixous/Karen Lawrence/Maud Ellmann/Bonnie Kime Scott/Joseph Valente/Marian Eide/Pericles Lewis/Jonathan Mulrooney/J.M. Synge,3.61,0393926796,490,W. W. Norton & Company
00227,A Portrait of the Artist as a Young Man,James Joyce/Jim Norton,3.61,9626343664,368,Naxos Audiobooks
00228,A Portrait of the Artist as a Young Man,James Joyce/Langdon Hammer,3.61,0451530152,256,Signet Classics
00229,A Power Governments Cannot Suppress,Howard Zinn,4.27,0872864758,293,City Lights Publishers
00230,A Practical Guide to Dragons,Lisa Trumbauer/Emily Fiegenshuh,4.33,0786941642,80,Mirrorstone
00231,A Prayer for Owen Meany,John Irving,4.23,0679642595,641,Modern Library
00232,A Preface to Democratic Theory,Robert A. Dahl,3.63,0226134342,200,University of Chicago Press
00233,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Robert M. Sapolsky,4.35,0743202414,304,Scribner
00234,A Princess of Mars (Barsoom  #1),Edgar Rice Burroughs/John Seelye,3.81,0143104888,186,Penguin Books
00235,A Quantum Murder (Greg Mandel  #2),Peter F. Hamilton,3.97,0812555244,375,Tor Books
00236,A Quick Bite (Argeneau #1),Lynsay Sands,3.91,0060773758,360,Avon
00237,A Quiver Full of Arrows,Jeffrey Archer,3.78,0312937695,288,St. Martin's Paperbacks
00238,A Random Walk Down Wall Street,Burton G. Malkiel,4.1,0393057828,416,W. W. Norton  Company
00239,A Random Walk Down Wall Street,Burton G. Malkiel/Christopher Flavin,4.1,0393019993,377,W. W. Norton & Company
00240,A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon,4.38,0895772493,12,Reader's Digest Association
00241,A Reading Guide to Island of the Blue Dolphins,Patricia McHugh,3.89,0439463696,64,Scholastic Reference
00242,A Redwall Winter's Tale,Brian Jacques/Christopher Denise,4.13,0142401986,72,Puffin
00243,A Ring of Endless Light (Austin Family  #4),Madeleine L'Engle,4.15,0440910811,332,Bantam Doubleday Dell Publishing Group
00244,A River Runs Through It,Norman Maclean/Barry Moser,4.17,0226500608,168,University of Chicago Press
00245,A River Runs Through it and Other Stories,Norman Maclean/Annie Proulx,4.18,0226500667,217,University of Chicago Press
00246,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,0142302333,1008,Puffin
00247,A Room of One's Own,Virginia Woolf,4.14,1568493665,125,Buccaneer Books
00248,A Room of One's Own,Virginia Woolf,4.14,0141183535,112,Penguin Books
00249,A Room of One's Own,Virginia Woolf/Mark Hussey/Susan Gubar,4.14,0156030411,112,Mariner Books
00250,A Room with a View,E.M. Forster,3.91,1420925431,119,Digireads.com
00251,A Room with a View / Howards End,E.M. Forster/Benjamin DeMott,4.1,0451521412,449,Signet
00252,A Rose for the Crown,Anne Easter Smith,4.02,0743276876,650,Simon & Schuster
00253,A Savage War of Peace: Algeria  1954-1962,Alistair Horne,4.23,1590172183,608,New York Review of Books
